A,132.69000,20210505
AA,40.09610,20210505
AAC,9.83000,20210505
AAL,21.68500,20210505
AAMC,17.53000,20210505
AAME,4.16000,20210505
AAN,31.13500,20210505
AAOI,7.22000,20210505
AAON,62.97000,20210505
AAP,202.88499,20210505
AAPL,129.97990,20210505
AAU,0.55400,20210505
AAWW,69.73000,20210505
AAXN,142.94000,20210505
ABBV,115.32000,20210505
ABC,117.76000,20210505
ABCB,56.45000,20210505
ABCL,29.55000,20210505
ABEO,1.74000,20210505
ABG,208.25000,20210505
ABIO,3.32000,20210505
ABM,52.72000,20210505
ABMD,301.92999,20210505
ABT,117.80000,20210505
ABTX,40.84000,20210505
ABUS,3.03250,20210505
AC,36.05000,20210505
ACA,65.25000,20210505
ACAD,19.38000,20210505
ACAM,7.35000,20210505
ACB,8.69000,20210505
ACBI,27.09000,20210505
ACCD,47.43000,20210505
ACCO,8.88000,20210505
ACEL,12.24000,20210505
ACER,2.74000,20210505
ACET,14.81000,20210505
ACEV,10.05840,20210505
ACGL,39.45500,20210505
ACHC,61.70000,20210505
ACHV,10.20000,20210505
ACI,18.38000,20210505
ACIA,114.99000,20210505
ACIU,6.44000,20210505
ACIW,37.10000,20210505
ACLS,39.94500,20210505
ACM,67.78100,20210505
ACMR,77.63000,20210505
ACN,291.07001,20210505
ACNB,28.93000,20210505
ACOR,5.03000,20210505
ACRS,24.22000,20210505
ACRX,1.17000,20210505
ACST,0.43640,20210505
ACTG,5.78000,20210505
ACU,45.19000,20210505
ACY,8.94330,20210505
ADBE,494.34000,20210505
ADES,4.81000,20210505
ADI,154.09000,20210505
ADIL,2.38000,20210505
ADM,65.60000,20210505
ADMA,1.82000,20210505
ADMP,0.85000,20210505
ADMS,5.67000,20210505
ADNT,47.47000,20210505
ADOM,0.34500,20210505
ADP,194.03999,20210505
ADPT,35.83620,20210505
ADS,120.87000,20210505
ADSK,281.35001,20210505
ADSW,30.30000,20210505
ADT,9.20000,20210505
ADTN,17.27000,20210505
ADTX,2.70010,20210505
ADUS,95.80500,20210505
ADV,12.65000,20210505
ADVM,3.70500,20210505
ADXS,0.45700,20210505
AE,26.71570,20210505
AEE,83.72000,20210505
AEG,4.65000,20210505
AEGN,29.99000,20210505
AEHL,2.84000,20210505
AEHR,2.33200,20210505
AEIS,93.34500,20210505
AEL,31.43000,20210505
AEM,65.99000,20210505
AEMD,1.77990,20210505
AEO,35.78000,20210505
AEP,86.84000,20210505
AER,59.86000,20210505
AERI,16.65000,20210505
AES,26.71500,20210505
AESE,2.54500,20210505
AEY,2.00000,20210505
AEYE,23.62000,20210505
AEZS,1.01010,20210505
AFG,124.09000,20210505
AFH,0.55000,20210505
AFI,5.47000,20210505
AFL,55.28000,20210505
AFMD,10.49500,20210505
AFYA,21.30000,20210505
AG,14.98000,20210505
AGBA,10.57000,20210505
AGCO,151.43500,20210505
AGE,1.34000,20210505
AGEN,3.03500,20210505
AGFS,2.05860,20210505
AJRD,46.95000,20210505
AKAM,109.68500,20210505
AKBA,3.10500,20210505
AKCA,18.15000,20210505
AKER,4.32000,20210505
AKRO,28.37000,20210505
AKRX,0.02700,20210505
AKTS,9.73000,20210505
AKUS,13.37500,20210505
AL,48.59000,20210505
ALAC,11.15000,20210505
ALB,167.25000,20210505
ALBO,31.44000,20210505
ALC,69.88200,20210505
ALCO,32.74500,20210505
ALDX,12.48500,20210505
ALE,69.60000,20210505
AGS,8.88000,20210505
AGTC,3.99000,20210505
AGX,49.79000,20210505
AGYS,50.75000,20210505
AHC,2.03000,20210505
AHCO,28.75000,20210505
AHPI,4.78000,20210505
AI,60.14000,20210505
AIG,48.61000,20210505
AIHS,1.17430,20210505
AIKI,0.95090,20210505
AIM,2.12100,20210505
AIMC,62.63000,20210505
AIMT,34.49000,20210505
AIN,90.27860,20210505
AINC,9.74000,20210505
AIO,27.13060,20210505
AIR,39.80000,20210505
AIRG,22.78930,20210505
AIRI,1.30000,20210505
AIRT,23.30000,20210505
AIT,101.45000,20210505
AIZ,155.10001,20210505
AJG,146.00999,20210505
ALEC,17.35000,20210505
ALG,160.10500,20210505
ALGM,25.41000,20210505
ALGN,577.66998,20210505
ALGS,26.77000,20210505
ALGT,241.33000,20210505
ALIM,9.75000,20210505
AGI,8.27000,20210505
AGIO,53.46000,20210505
AGLE,7.48000,20210505
AGM,106.42500,20210505
AGMH,12.38000,20210505
AGN,193.08000,20210505
AGO,50.92000,20210505
AGR,50.76000,20210505
AGRO,9.19000,20210505
AGRX,1.56000,20210505
ALJJ,1.37010,20210505
ALK,67.41730,20210505
ALKS,22.36500,20210505
ALL,126.12000,20210505
ALLE,135.50000,20210505
ALLK,104.69000,20210505
ALLO,29.47000,20210505
ALLT,18.27000,20210505
ALLY,52.39000,20210505
ALNA,1.20000,20210505
ALNY,131.67000,20210505
ALO,1.26500,20210505
ALOT,15.78000,20210505
ALPN,11.66000,20210505
ALRM,85.76000,20210505
ALRN,1.16000,20210505
ALRS,28.85000,20210505
ALSK,3.32000,20210505
ALSN,42.74000,20210505
ALT,13.96000,20210505
ALTA,40.95000,20210505
ALTG,13.08000,20210505
ALTM,66.08000,20210505
ALTR,66.18000,20210505
ALUS,9.98000,20210505
ALV,100.75000,20210505
ALXN,169.38000,20210505
ALYA,2.22200,20210505
AM,9.25000,20210505
AMAG,13.75560,20210505
AMAL,16.17000,20210505
AMAT,132.20000,20210505
AMBA,94.36500,20210505
AMBC,17.52000,20210505
AMC,9.30880,20210505
AMCI,12.29000,20210505
AMCR,12.21500,20210505
AMCX,45.83000,20210505
AMD,78.89500,20210505
AME,135.87000,20210505
AMED,250.34500,20210505
AMEH,30.69000,20210505
AMG,167.25999,20210505
AMGN,248.44000,20210505
AMHC,9.95000,20210505
AMK,22.38500,20210505
AMKR,19.90000,20210505
AMN,80.85000,20210505
